terminal;tran-cde;resp-cde;count;card-fiid
0011-22;100000;057;3;
0011-22;100000;063;23;
0011-22;100000;074;143;
0011-22;100100;000;2213;
0011-22;100100;010;52;
0011-22;100100;020;1;
0011-22;100100;029;4;
0011-22;100100;035;1;
0011-22;100100;036;6;
0011-22;100100;037;47;
0011-22;100100;038;7;
0011-22;100100;039;1627;
0011-22;100100;050;1;
0011-22;100100;053;2;
0011-22;100100;054;4;
0011-22;100100;055;5;
0011-22;100100;056;68;
0011-22;100100;057;1;
0011-22;100100;058;34;
0011-22;100100;059;64;
0011-22;100100;061;31;
0011-22;100100;062;2;
0011-22;100100;063;164;
0011-22;100100;068;7;
0011-22;100100;072;1;
0011-22;100100;074;1;
0011-22;101100;000;83418;
0011-22;101100;002;2;
0011-22;101100;010;1230;
0011-22;101100;020;15;
0011-22;101100;029;2;
0011-22;101100;035;21;
0011-22;101100;036;86;
0011-22;101100;037;697;
0011-22;101100;038;780;
0011-22;101100;039;37059;
0011-22;101100;040;7;
0011-22;101100;042;1;
0011-22;101100;045;80;
0011-22;101100;050;42;
0011-22;101100;051;11;
0011-22;101100;052;6;
0011-22;101100;053;80;
0011-22;101100;054;4;
0011-22;101100;055;39;
0011-22;101100;056;17;
0011-22;101100;057;3;
0011-22;101100;058;808;
0011-22;101100;059;3699;
0011-22;101100;060;1;
0011-22;101100;061;1433;
0011-22;101100;062;19;
0011-22;101100;063;3239;
0011-22;101100;068;27;
0011-22;101100;070;7;
0011-22;101100;072;70;
0011-22;101100;073;1;
0011-22;101100;074;4;
0011-22;101100;078;6;
0011-22;101100;084;1;
0011-22;101500;057;1;
0011-22;103100;000;571;
0011-22;103100;010;14;
0011-22;103100;020;1;
0011-22;103100;029;1;
0011-22;103100;053;78;
0011-22;103100;055;12;
0011-22;103100;057;3;
0011-22;103100;058;157;
0011-22;103100;059;5;
0011-22;103100;060;2;
0011-22;103100;061;19;
0011-22;103100;062;9;
0011-22;103100;063;145;
0011-22;103100;068;38;
0011-22;103100;070;1;
0011-22;103100;072;45;
0011-22;103100;074;1;
0011-22;103100;076;1;
0011-22;103100;078;3;
0011-22;103100;162;2;
0011-22;103100;168;4;
0011-22;170100;001;7;
0011-22;170100;039;1;
0011-22;171100;000;2;
0011-22;171100;001;164;
0011-22;171100;010;1;
0011-22;171100;037;1;
0011-22;171100;039;77;
0011-22;171100;054;2;
0011-22;171100;058;3;
0011-22;171100;059;8;
0011-22;171100;063;1;
0011-22;171100;074;1;
0011-22;180100;000;6;
0011-22;181100;000;401;
0011-22;181100;056;1;
0011-22;181100;059;29;
0011-22;181500;000;2;
0011-22;190100;000;227;
0011-22;190100;036;1;
0011-22;190100;037;2;
0011-22;190100;038;5;
0011-22;190100;039;226;
0011-22;190100;056;1;
0011-22;190100;058;1;
0011-22;190100;059;4;
0011-22;190100;061;1;
0011-22;190100;063;1;
0011-22;190100;086;1;
0011-22;191100;000;2992;
0011-22;191100;002;1;
0011-22;191100;010;1;
0011-22;191100;035;2;
0011-22;191100;036;5;
0011-22;191100;037;58;
0011-22;191100;038;28;
0011-22;191100;039;2259;
0011-22;191100;054;5;
0011-22;191100;055;1;
0011-22;191100;056;1;
0011-22;191100;058;5;
0011-22;191100;059;37;
0011-22;191100;061;13;
0011-22;191100;063;8;
0011-22;191100;086;14;
0011-22;191500;000;9;
0011-22;191500;039;9;
0011-22;1B0100;000;3;
0011-22;1B0100;039;3;
0011-22;1B1100;000;41;
0011-22;1B1100;036;1;
0011-22;1B1100;037;3;
0011-22;1B1100;038;1;
0011-22;1B1100;039;34;
0011-22;1B1100;059;2;
0011-22;200001;000;476;
0011-22;200001;008;7;
0011-22;200001;010;4;
0011-22;200001;077;3;
0011-22;200011;000;1264;
0011-22;200011;008;37;
0011-22;200011;010;9;
0011-22;200011;020;2;
0011-22;200011;057;4;
0011-22;200011;072;2;
